per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
9,1963-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,87
9,1963-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,88
9,1963-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,249,89
9,1963-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,257,90
10,1963-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,17600,91
10,1963-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,7,92
10,1963-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,17,93
10,1963-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,20,94
10,1963-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,44,95
10,1963-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,567,96
10,1963-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,97
10,1963-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,98
10,1963-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,269,99
10,1963-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,274,100
11,1963-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18400,101
11,1963-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,6,102
11,1963-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,14,103
11,1963-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,104
11,1963-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,39,105
11,1963-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,579,106
11,1963-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,107
11,1963-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,108
11,1963-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,260,109
11,1963-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,258,110
12,1963-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18700,111
12,1963-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,6,112
12,1963-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,11,113
12,1963-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,14,114
12,1963-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,31,115
12,1963-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,514,116
12,1963-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,117
12,1963-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,118
12,1963-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,265,119
12,1963-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,264,120
13,1964-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,17800,121
13,1964-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,122
13,1964-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,12,123
13,1964-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,124
13,1964-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,39,125
13,1964-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,549,126
13,1964-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,127
13,1964-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,128
13,1964-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,261,129
13,1964-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,261,130
14,1964-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18000,131
14,1964-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,132
14,1964-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,15,133
14,1964-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,134
14,1964-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,46,135
14,1964-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,609,136
14,1964-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,137
14,1964-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,138
14,1964-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,259,139
14,1964-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,262,140
15,1964-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19000,141
15,1964-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,142
15,1964-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,18,143
15,1964-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,23,144
15,1964-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,53,145
15,1964-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,562,146
15,1964-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,147
15,1964-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,148
15,1964-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,267,149
15,1964-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,263,150
16,1964-04-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18800,151
16,1964-04-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,152
16,1964-04-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,16,153
16,1964-04-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,154
16,1964-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,49,155
16,1964-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,559,156
16,1964-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,157
16,1964-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,158
16,1964-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,269,159
16,1964-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,260,160
17,1964-05-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19300,161
17,1964-05-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,162
17,1964-05-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,163
17,1964-05-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,164
17,1964-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,52,165
17,1964-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,523,166
17,1964-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,167
17,1964-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,168
17,1964-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,272,169
17,1964-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,266,170
18,1964-06-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18800,171
18,1964-06-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,172
18,1964-06-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,18,173
18,1964-06-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,23,174
18,1964-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,53,175
18,1964-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,580,176
18,1964-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,177
18,1964-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,178
18,1964-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,267,179
18,1964-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,264,180
19,1964-07-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19100,181
19,1964-07-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,182
19,1964-07-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,183
19,1964-07-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,25,184
19,1964-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,54,185
19,1964-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,575,186
19,1964-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,187
19,1964-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,188
19,1964-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,260,189
19,1964-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,263,190
20,1964-08-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18900,191
20,1964-08-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,192
20,1964-08-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,193
20,1964-08-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,25,194
20,1964-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,56,195
20,1964-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,582,196
20,1964-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,197
20,1964-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,198
20,1964-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,253,199
